BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,begin_datetime
202503,16,1247,202503,16,1247,199176,1238168,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,111,SOMERSET,CTP,16-MAR-25 12:47:00,EST-5,16-MAR-25 12:47:00,0,0,0,0,20.00K,0.00K,Emergency Manager,61.0,EG,,,,,,,,,,0.15,NW,STOYSTOWN,0.15,NW,STOYSTOWN,40.1013,-78.9521,40.1013,-78.9521,"A cold front west of central Pennsylvania slowly began to drift eastward during the morning hours and throughout the day on March 16, 2025 allowing ample lift in an environment with sufficient shear and instability to form a quasi-linear convective system across western Pennsylvania. This QLCS continued moving into a more favorable environment across central Pennsylvania, with increased instability from a dry slot coupled with a favorable entrance region of an upper-level jet maximum to produce enhanced shear. This allowed for the QLCS to strengthen across central Pennsylvania and caused extensive damage across west-central Pennsylvania with ample low-level shear spawning two tornadoes in Clinton and Elk counties. Farther east, a less favorable environment was in place with more stable air and lower shear; however, the forward momentum of the QLCS allowed for further damage across northeastern Pennsylvania. Later in the evening, thunderstorms began to form south of central Pennsylvania and gradually drifted northeastward with upper-level support. Strong-to-severe thunderstorms were present along the Mason-Dixon line with a severe thunderstorm producing quarter and ping pong-sized hail in York County.",A line of severe thunderstorms moving through Somerset County producing wind gusts estimated at 70 mph caused widespread damage to trees and powerlines throughout the town of Stoystown. Emergency management reported that there was at least one tree that fell onto a house.,CSV,2025-03-16 12:47:00
202503,16,1318,202503,16,1319,199176,1238431,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,33,CLEARFIELD,CTP,16-MAR-25 13:18:00,EST-5,16-MAR-25 13:19:00,0,0,0,0,35.00K,0.00K,NWS Storm Survey,87.0,EG,,,,,,,,,,1.32,WSW,OSHANTER,1.19,WSW,OSHANTER,40.9236,-78.4939,40.9256,-78.4921,"A cold front west of central Pennsylvania slowly began to drift eastward during the morning hours and throughout the day on March 16, 2025 allowing ample lift in an environment with sufficient shear and instability to form a quasi-linear convective system across western Pennsylvania. This QLCS continued moving into a more favorable environment across central Pennsylvania, with increased instability from a dry slot coupled with a favorable entrance region of an upper-level jet maximum to produce enhanced shear. This allowed for the QLCS to strengthen across central Pennsylvania and caused extensive damage across west-central Pennsylvania with ample low-level shear spawning two tornadoes in Clinton and Elk counties. Farther east, a less favorable environment was in place with more stable air and lower shear; however, the forward momentum of the QLCS allowed for further damage across northeastern Pennsylvania. Later in the evening, thunderstorms began to form south of central Pennsylvania and gradually drifted northeastward with upper-level support. Strong-to-severe thunderstorms were present along the Mason-Dixon line with a severe thunderstorm producing quarter and ping pong-sized hail in York County.","An NWS Storm Survey confirmed that a downburst occurred along Haag Hill Road northeast of Olanta in Clearfield County during the afternoon of March 16, 2025. Within this swath, approximately 25-30 trees were either snapped or uprooted in this south-to-north oriented ravine. The trees that fell on the west slope of the ravine were generally oriented towards the north, while trees that fell on the east slope of the ravine were predominantly oriented to the northeast. There were no man-made structures in the path of this downburst, with a residence just east of the ravine appearing to have no damage.",CSV,2025-03-16 13:18:00
202506,26,1600,202506,26,1600,204054,1271272,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,11,BERKS,PHI,26-JUN-25 16:00:00,EST-5,26-JUN-25 16:00:00,0,0,0,0,,,Public,50.0,EG,,,,,,,,,,0.53,W,BOWERS,0.53,W,BOWERS,40.48,-75.74,40.48,-75.74,"A backdoor cold front slid in from the north. Ahead of the front, there was a moist and unstable airmass. During peak heating in the afternoon, showers and thunderstorms developed, with a few storms producing damaging wind gusts across portions of Pennsylvania.",Roofing material removed from a barn. Time estimated from radar.,CSV,2025-06-26 16:00:00
202504,2,1321,202504,2,1321,200627,1243683,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:21:00,EST-5,02-APR-25 13:21:00,0,0,0,0,0.00K,0.00K,Public,1.0,,,,,,,,,,,1.74,NE,HIGHCLIFF,1.74,NE,HIGHCLIFF,40.54,-80.01,40.54,-80.01,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:21:00
202504,2,1322,202504,2,1322,200627,1243684,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:22:00,EST-5,02-APR-25 13:22:00,0,0,0,0,0.00K,0.00K,Public,1.0,,,,,,,,,,,0.0,N,BEN AVON,0.0,N,BEN AVON,40.5,-80.05,40.5,-80.05,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:22:00
202504,4,342,202504,4,342,201712,1252962,PENNSYLVANIA,42,2025,April,Hail,C,45,DELAWARE,PHI,04-APR-25 03:42:00,EST-5,04-APR-25 03:42:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,0.0,N,RUTLEDGE,0.0,N,RUTLEDGE,39.9,-75.35,39.9,-75.35,"Strong thunderstorms rolled in early in the morning of April 4, with storms producing damaging wind gusts across portions of southeastern Pennsylvania. Storms also produced large hail.",A trained spotter reported dime and nickel sized hail.,CSV,2025-04-04 03:42:00
202504,4,344,202504,4,344,201712,1252963,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,45,DELAWARE,PHI,04-APR-25 03:44:00,EST-5,04-APR-25 03:44:00,0,0,0,0,,,Public,50.0,EG,,,,,,,,,,0.87,NW,RUTLEDGE,0.87,NW,RUTLEDGE,39.91,-75.36,39.91,-75.36,"Strong thunderstorms rolled in early in the morning of April 4, with storms producing damaging wind gusts across portions of southeastern Pennsylvania. Storms also produced large hail.",Tree down blocking a lane on 476 South Bound. Time estimated from radar.,CSV,2025-04-04 03:44:00
202504,2,1322,202504,2,1322,200627,1243685,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:22:00,EST-5,02-APR-25 13:22:00,0,0,0,0,0.00K,0.00K,Public,1.0,,,,,,,,,,,0.53,E,NEVILLE IS,0.53,E,NEVILLE IS,40.5,-80.07,40.5,-80.07,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:22:00
202504,2,1322,202504,2,1322,200627,1243686,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:22:00,EST-5,02-APR-25 13:22:00,0,0,0,0,0.00K,0.00K,Public,1.0,,,,,,,,,,,0.87,NE,HIGHCLIFF,0.87,NE,HIGHCLIFF,40.53,-80.02,40.53,-80.02,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:22:00
202504,2,1324,202504,2,1324,200627,1243689,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:24:00,EST-5,02-APR-25 13:24:00,0,0,0,0,0.00K,0.00K,Public,1.0,,,,,,,,,,,0.69,N,SHALECREST,0.69,N,SHALECREST,40.53,-79.97,40.53,-79.97,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:24:00
202504,2,1325,202504,2,1325,200627,1243693,PENNSYLVANIA,42,2025,April,Hail,C,125,WASHINGTON,PBZ,02-APR-25 13:25:00,EST-5,02-APR-25 13:25:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1.38,N,WEST BROWNSVILLE,1.38,N,WEST BROWNSVILLE,40.05,-79.9,40.05,-79.9,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:25:00
202504,4,345,202504,4,345,201712,1252964,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,45,DELAWARE,PHI,04-APR-25 03:45:00,EST-5,04-APR-25 03:45:00,0,0,0,0,,,Emergency Manager,50.0,EG,,,,,,,,,,0.53,W,GRACE PARK,0.53,W,GRACE PARK,39.88,-75.39,39.88,-75.39,"Strong thunderstorms rolled in early in the morning of April 4, with storms producing damaging wind gusts across portions of southeastern Pennsylvania. Storms also produced large hail.",Scattered trees down. Time estimated from radar.,CSV,2025-04-04 03:45:00
202504,4,345,202504,4,345,201712,1252965,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,45,DELAWARE,PHI,04-APR-25 03:45:00,EST-5,04-APR-25 03:45:00,0,0,0,0,,,Public,50.0,EG,,,,,,,,,,0.69,N,CRUM CREEK MANOR,0.69,N,CRUM CREEK MANOR,39.89,-75.37,39.89,-75.37,"Strong thunderstorms rolled in early in the morning of April 4, with storms producing damaging wind gusts across portions of southeastern Pennsylvania. Storms also produced large hail.",Multiple trees and wires down. Time estimated from radar.,CSV,2025-04-04 03:45:00
202506,26,1806,202506,26,1806,204054,1271279,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,29,CHESTER,PHI,26-JUN-25 18:06:00,EST-5,26-JUN-25 18:06:00,0,0,0,0,,,Public,50.0,EG,,,,,,,,,,1.27,WNW,OXFORD,1.27,WNW,OXFORD,39.79,-76.0,39.79,-76.0,"A backdoor cold front slid in from the north. Ahead of the front, there was a moist and unstable airmass. During peak heating in the afternoon, showers and thunderstorms developed, with a few storms producing damaging wind gusts across portions of Pennsylvania.",Power outages and wires down reported west of Oxford. Time estimated.,CSV,2025-06-26 18:06:00
202506,26,1600,202506,26,1600,204054,1271273,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,11,BERKS,PHI,26-JUN-25 16:00:00,EST-5,26-JUN-25 16:00:00,0,0,0,0,,,Public,50.0,EG,,,,,,,,,,0.0,N,FLEETWOOD,0.0,N,FLEETWOOD,40.45,-75.82,40.45,-75.82,"A backdoor cold front slid in from the north. Ahead of the front, there was a moist and unstable airmass. During peak heating in the afternoon, showers and thunderstorms developed, with a few storms producing damaging wind gusts across portions of Pennsylvania.",Multiple trees snapped and uprooted. Time estimated from radar.,CSV,2025-06-26 16:00:00
202506,26,1655,202506,26,1655,204054,1271275,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,11,BERKS,PHI,26-JUN-25 16:55:00,EST-5,26-JUN-25 16:55:00,0,0,0,0,,,Public,50.0,EG,,,,,,,,,,0.53,W,MOHNTON,0.53,W,MOHNTON,40.28,-75.99,40.28,-75.99,"A backdoor cold front slid in from the north. Ahead of the front, there was a moist and unstable airmass. During peak heating in the afternoon, showers and thunderstorms developed, with a few storms producing damaging wind gusts across portions of Pennsylvania.",Trees down on Zion Road. Time estimated from radar.,CSV,2025-06-26 16:55:00
202506,26,1705,202506,26,1705,204054,1271276,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,11,BERKS,PHI,26-JUN-25 17:05:00,EST-5,26-JUN-25 17:05:00,0,0,0,0,,,Public,50.0,EG,,,,,,,,,,0.87,SE,KNAUERS,0.87,SE,KNAUERS,40.24,-75.99,40.24,-75.99,"A backdoor cold front slid in from the north. Ahead of the front, there was a moist and unstable airmass. During peak heating in the afternoon, showers and thunderstorms developed, with a few storms producing damaging wind gusts across portions of Pennsylvania.",Tree down on wires. Time estimated from radar.,CSV,2025-06-26 17:05:00
202506,26,1750,202506,26,1750,204054,1271278,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,29,CHESTER,PHI,26-JUN-25 17:50:00,EST-5,26-JUN-25 17:50:00,0,0,0,0,,,Public,50.0,EG,,,,,,,,,,1.26,WNW,SADSBURYVILLE,1.26,WNW,SADSBURYVILLE,39.99,-75.94,39.99,-75.94,"A backdoor cold front slid in from the north. Ahead of the front, there was a moist and unstable airmass. During peak heating in the afternoon, showers and thunderstorms developed, with a few storms producing damaging wind gusts across portions of Pennsylvania.",Multiple trees and power poles snapped. Time estimated from radar.,CSV,2025-06-26 17:50:00
202506,25,1715,202506,25,1715,204053,1271263,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,11,BERKS,PHI,25-JUN-25 17:15:00,EST-5,25-JUN-25 17:15:00,0,0,0,0,,,State Official,50.0,EG,,,,,,,,,,0.87,NW,OLEY,0.87,NW,OLEY,40.39,-75.79,40.39,-75.79,Pop-up showers and thunderstorms developed in the afternoon in a very hot and humid airmass. A few thunderstorms produced some damaging wind gusts.,Trees and wires down. Time estimated from radar.,CSV,2025-06-25 17:15:00
202506,25,1725,202506,25,1725,204053,1271266,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,11,BERKS,PHI,25-JUN-25 17:25:00,EST-5,25-JUN-25 17:25:00,0,0,0,0,,,State Official,50.0,EG,,,,,,,,,,1.72,ESE,LOBACHSVILLE,1.72,ESE,LOBACHSVILLE,40.41,-75.7,40.41,-75.7,Pop-up showers and thunderstorms developed in the afternoon in a very hot and humid airmass. A few thunderstorms produced some damaging wind gusts.,Trees and wires down. Time estimated from radar.,CSV,2025-06-25 17:25:00
202506,25,1800,202506,25,1800,204053,1271268,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,91,MONTGOMERY,PHI,25-JUN-25 18:00:00,EST-5,25-JUN-25 18:00:00,0,0,0,0,,,Emergency Manager,50.0,EG,,,,,,,,,,0.69,N,FAIRVIEW VLY,0.69,N,FAIRVIEW VLY,40.18,-75.38,40.18,-75.38,Pop-up showers and thunderstorms developed in the afternoon in a very hot and humid airmass. A few thunderstorms produced some damaging wind gusts.,Tree reported down. Time estimated from radar.,CSV,2025-06-25 18:00:00
202506,25,1720,202506,25,1720,204053,1271264,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,11,BERKS,PHI,25-JUN-25 17:20:00,EST-5,25-JUN-25 17:20:00,0,0,0,0,,,State Official,50.0,EG,,,,,,,,,,0.53,W,BERNHARTS,0.53,W,BERNHARTS,40.38,-75.93,40.38,-75.93,Pop-up showers and thunderstorms developed in the afternoon in a very hot and humid airmass. A few thunderstorms produced some damaging wind gusts.,Trees and wires down. Time estimated from radar.,CSV,2025-06-25 17:20:00
202506,30,1416,202506,30,1416,204060,1271316,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,101,PHILADELPHIA,PHI,30-JUN-25 14:16:00,EST-5,30-JUN-25 14:16:00,0,0,0,0,,,Emergency Manager,50.0,EG,,,,,,,,,,2.22,ENE,(PNE)NE ARPT PHILADE,2.22,ENE,(PNE)NE ARPT PHILADE,40.09,-74.98,40.09,-74.98,"A cold front moved into a warm and unstable airmass, producing strong to severe thunderstorms and damaging wind gusts across portions of eastern Pennsylvania.",Trees down along Woodhaven Avenue in Northeast Philadelphia. Time estimated from  radar.,CSV,2025-06-30 14:16:00
202506,30,1616,202506,30,1616,204060,1271319,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,89,MONROE,PHI,30-JUN-25 16:16:00,EST-5,30-JUN-25 16:16:00,0,0,0,0,,,State Official,50.0,EG,,,,,,,,,,0.87,SE,HENRYVILLE,0.87,SE,HENRYVILLE,41.09,-75.24,41.09,-75.24,"A cold front moved into a warm and unstable airmass, producing strong to severe thunderstorms and damaging wind gusts across portions of eastern Pennsylvania.",Trees and wires down at the intersection of Paradise Valley Road and Route 715. Time  estimated from radar.,CSV,2025-06-30 16:16:00
202506,30,1614,202506,30,1614,204060,1271320,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,89,MONROE,PHI,30-JUN-25 16:14:00,EST-5,30-JUN-25 16:14:00,0,0,0,0,,,Public,50.0,EG,,,,,,,,,,0.69,S,HENRYVILLE,0.69,S,HENRYVILLE,41.09,-75.25,41.09,-75.25,"A cold front moved into a warm and unstable airmass, producing strong to severe thunderstorms and damaging wind gusts across portions of eastern Pennsylvania.",Numerous trees downed in the neighborhood around President Roosevelt Road. Time  estimated by radar.,CSV,2025-06-30 16:14:00
202506,30,2300,202506,30,2300,204060,1282977,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,11,BERKS,PHI,30-JUN-25 23:00:00,EST-5,30-JUN-25 23:00:00,0,0,0,0,,,Public,50.0,EG,,,,,,,,,,1.0,W,BECHTELSVILLE,1.0,W,BECHTELSVILLE,40.37,-75.649,40.37,-75.649,"A cold front moved into a warm and unstable airmass, producing strong to severe thunderstorms and damaging wind gusts across portions of eastern Pennsylvania.",Picture of tree down lying across Wissinger Rd in Bechtelsville. Time estimated.,CSV,2025-06-30 23:00:00
202504,2,1322,202504,2,1322,200627,1243687,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:22:00,EST-5,02-APR-25 13:22:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,1.74,NE,HIGHCLIFF,1.74,NE,HIGHCLIFF,40.54,-80.01,40.54,-80.01,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:22:00
202504,2,1324,202504,2,1324,200627,1243688,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:24:00,EST-5,02-APR-25 13:24:00,0,0,0,0,0.00K,0.00K,Public,1.0,,,,,,,,,,,1.72,ENE,SHALECREST,1.72,ENE,SHALECREST,40.53,-79.94,40.53,-79.94,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:24:00
202506,30,1612,202506,30,1612,204060,1271317,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,89,MONROE,PHI,30-JUN-25 16:12:00,EST-5,30-JUN-25 16:12:00,0,0,0,0,,,State Official,50.0,EG,,,,,,,,,,1.71,WNW,PARADISE VLY,1.71,WNW,PARADISE VLY,41.13,-75.31,41.13,-75.31,"A cold front moved into a warm and unstable airmass, producing strong to severe thunderstorms and damaging wind gusts across portions of eastern Pennsylvania.",Trees and wires down at the intersection of Carlton Road and Paradise Valley Road. Time  estimated from radar.,CSV,2025-06-30 16:12:00
202504,2,1325,202504,2,1325,200627,1243690,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:25:00,EST-5,02-APR-25 13:25:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,1.72,WNW,PARKVIEW,1.72,WNW,PARKVIEW,40.53,-79.93,40.53,-79.93,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:25:00
202504,2,1325,202504,2,1325,200627,1243691,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:25:00,EST-5,02-APR-25 13:25:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1.26,ENE,SHALECREST,1.26,ENE,SHALECREST,40.53,-79.95,40.53,-79.95,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:25:00
202504,2,1325,202504,2,1325,200627,1243692,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:25:00,EST-5,02-APR-25 13:25:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,2.1,E,HIGHLAND,2.1,E,HIGHLAND,40.55,-80.01,40.55,-80.01,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:25:00
202504,2,1333,202504,2,1333,200627,1243694,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:33:00,EST-5,02-APR-25 13:33:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0.69,S,UNITY JCT,0.69,S,UNITY JCT,40.49,-79.78,40.49,-79.78,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:33:00
202506,26,1540,202506,26,1540,204054,1271269,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,11,BERKS,PHI,26-JUN-25 15:40:00,EST-5,26-JUN-25 15:40:00,0,0,0,0,,,State Official,50.0,EG,,,,,,,,,,0.87,NE,MOSELEM SPGS,0.87,NE,MOSELEM SPGS,40.49,-75.84,40.49,-75.84,"A backdoor cold front slid in from the north. Ahead of the front, there was a moist and unstable airmass. During peak heating in the afternoon, showers and thunderstorms developed, with a few storms producing damaging wind gusts across portions of Pennsylvania.",Wires were down. Time estimated from radar.,CSV,2025-06-26 15:40:00
202506,26,1550,202506,26,1550,204054,1271270,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,11,BERKS,PHI,26-JUN-25 15:50:00,EST-5,26-JUN-25 15:50:00,0,0,0,0,,,Public,50.0,EG,,,,,,,,,,0.87,NE,FLEETWOOD,0.87,NE,FLEETWOOD,40.46,-75.81,40.46,-75.81,"A backdoor cold front slid in from the north. Ahead of the front, there was a moist and unstable airmass. During peak heating in the afternoon, showers and thunderstorms developed, with a few storms producing damaging wind gusts across portions of Pennsylvania.",Multiple trees uprooted. Time estimated from radar.,CSV,2025-06-26 15:50:00
202506,26,1550,202506,26,1550,204054,1271271,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,11,BERKS,PHI,26-JUN-25 15:50:00,EST-5,26-JUN-25 15:50:00,0,0,0,0,,,State Official,50.0,EG,,,,,,,,,,1.48,NNE,FLEETWOOD,1.48,NNE,FLEETWOOD,40.47,-75.81,40.47,-75.81,"A backdoor cold front slid in from the north. Ahead of the front, there was a moist and unstable airmass. During peak heating in the afternoon, showers and thunderstorms developed, with a few storms producing damaging wind gusts across portions of Pennsylvania.",Multiple houses with roof damage and windows blown out. Time estimated from radar.,CSV,2025-06-26 15:50:00
202506,26,1640,202506,26,1640,204054,1271274,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,11,BERKS,PHI,26-JUN-25 16:40:00,EST-5,26-JUN-25 16:40:00,0,0,0,0,,,Public,50.0,EG,,,,,,,,,,0.0,N,WEST WYOMISSING,0.0,N,WEST WYOMISSING,40.33,-76.02,40.33,-76.02,"A backdoor cold front slid in from the north. Ahead of the front, there was a moist and unstable airmass. During peak heating in the afternoon, showers and thunderstorms developed, with a few storms producing damaging wind gusts across portions of Pennsylvania.",Trees and wires down on Chapel Hill Road. Time estimated from radar.,CSV,2025-06-26 16:40:00
202506,26,1747,202506,26,1747,204054,1271277,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,29,CHESTER,PHI,26-JUN-25 17:47:00,EST-5,26-JUN-25 17:47:00,0,0,0,0,,,Public,50.0,EG,,,,,,,,,,0.53,W,SADSBURYVILLE,0.53,W,SADSBURYVILLE,39.98,-75.93,39.98,-75.93,"A backdoor cold front slid in from the north. Ahead of the front, there was a moist and unstable airmass. During peak heating in the afternoon, showers and thunderstorms developed, with a few storms producing damaging wind gusts across portions of Pennsylvania.",Tree damage and power poles blown down. Time estimated from radar.,CSV,2025-06-26 17:47:00
202504,2,1334,202504,2,1334,200627,1243699,PENNSYLVANIA,42,2025,April,Hail,C,3,ALLEGHENY,PBZ,02-APR-25 13:34:00,EST-5,02-APR-25 13:34:00,0,0,0,0,0.00K,0.00K,Public,1.0,,,,,,,,,,,1.48,NNE,FOREST HILLS,1.48,NNE,FOREST HILLS,40.45,-79.86,40.45,-79.86,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",,CSV,2025-04-02 13:34:00
202504,3,340,202504,3,340,200627,1243704,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,03-APR-25 03:40:00,EST-5,03-APR-25 03:40:00,0,0,0,0,1.00K,0.00K,Public,55.0,EG,,,,,,,,,,0.87,SW,WEXFORD,0.87,SW,WEXFORD,40.62,-80.06,40.62,-80.06,"A strong surface low tracking across the Plains and Upper Midwest pulled a warm front across Pennsylvania the day resulting in large hail with elevated storms This was followed by damaging wind overnight as the associated cold front crossed the region.  Despite relatively low MUCAP, strong shear supported large hail during the afternoon. Damaging wind became the threat with cold frontal passage as storms became surface based.",A picture of a tree down via social media.,CSV,2025-04-03 03:40:00
