BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,source_year,source_file,begin_datetime,county_fips,is_lehigh_valley,event_year,event_month,hail_ge_1in,wind_ge_50kt
201306,25,1615,201306,25,1615,76982,464545,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,85,MERCER,PBZ,25-JUN-13 16:15:00,EST-5,25-JUN-13 16:15:00,0,0,0,0,10.00K,0.00K,Trained Spotter,50.0,EG,,,,,,,,,,0.0,N,SANDY LAKE,0.0,N,SANDY LAKE,41.35,-80.08,41.35,-80.08,"An outflow boundary situated over interstate 80 became the focus for thunderstorm development as several upper level disturbances rounded a flattening ridge over the plains. These storms eventually congealed into several lines, one near the western Pennsylvania/Ohio border and another further back into Ohio southern lower Michigan, that moved southeastward through the evening of the 25th and early on the 26th. In addition to widespread reports of wind damage and hail, training thunderstorms dumped two to four inches of rain and caused areas of flooding across east central Ohio and adjacent areas in western Pennsylvania.",A trained spotter reported a roof was blown off of a closed restaurant in Sandy Lake.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-25 16:15:00,42085,False,2013,6,,True
201306,25,2210,201306,25,2210,76982,464549,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,7,BEAVER,PBZ,25-JUN-13 22:10:00,EST-5,25-JUN-13 22:10:00,0,0,0,0,2.00K,0.00K,Department of Highways,50.0,EG,,,,,,,,,,0.52,W,ALIQUIPPA,0.52,W,ALIQUIPPA,40.62,-80.29,40.62,-80.29,"An outflow boundary situated over interstate 80 became the focus for thunderstorm development as several upper level disturbances rounded a flattening ridge over the plains. These storms eventually congealed into several lines, one near the western Pennsylvania/Ohio border and another further back into Ohio southern lower Michigan, that moved southeastward through the evening of the 25th and early on the 26th. In addition to widespread reports of wind damage and hail, training thunderstorms dumped two to four inches of rain and caused areas of flooding across east central Ohio and adjacent areas in western Pennsylvania.",Department of Highways reported trees down along Chapel Road.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-25 22:10:00,42007,False,2013,6,,True
201306,25,2133,201306,25,2133,76982,464550,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,7,BEAVER,PBZ,25-JUN-13 21:33:00,EST-5,25-JUN-13 21:33:00,0,0,0,0,2.00K,0.00K,Department of Highways,50.0,EG,,,,,,,,,,0.69,S,INDUSTRY,0.69,S,INDUSTRY,40.64,-80.42,40.64,-80.42,"An outflow boundary situated over interstate 80 became the focus for thunderstorm development as several upper level disturbances rounded a flattening ridge over the plains. These storms eventually congealed into several lines, one near the western Pennsylvania/Ohio border and another further back into Ohio southern lower Michigan, that moved southeastward through the evening of the 25th and early on the 26th. In addition to widespread reports of wind damage and hail, training thunderstorms dumped two to four inches of rain and caused areas of flooding across east central Ohio and adjacent areas in western Pennsylvania.",Department of Highways reported trees down.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-25 21:33:00,42007,False,2013,6,,True
201306,25,1830,201306,25,1830,76982,464553,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,125,WASHINGTON,PBZ,25-JUN-13 18:30:00,EST-5,25-JUN-13 18:30:00,0,0,0,0,5.00K,0.00K,Department of Highways,50.0,EG,,,,,,,,,,1.37,NE,GALE,1.37,NE,GALE,40.0425,-80.3499,40.0425,-80.3499,"An outflow boundary situated over interstate 80 became the focus for thunderstorm development as several upper level disturbances rounded a flattening ridge over the plains. These storms eventually congealed into several lines, one near the western Pennsylvania/Ohio border and another further back into Ohio southern lower Michigan, that moved southeastward through the evening of the 25th and early on the 26th. In addition to widespread reports of wind damage and hail, training thunderstorms dumped two to four inches of rain and caused areas of flooding across east central Ohio and adjacent areas in western Pennsylvania.",Department of Highways reported trees down near Mount Zion Road and Craft Creek Road in Morris Township.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-25 18:30:00,42125,False,2013,6,,True
201309,12,1630,201309,12,1630,77655,468394,PENNSYLVANIA,42,2013,September,Thunderstorm Wind,C,71,LANCASTER,CTP,12-SEP-13 16:30:00,EST-5,12-SEP-13 16:30:00,0,0,0,0,2.00K,,911 Call Center,50.0,EG,,,,,,,,,,1.26,ENE,INTERCOURSE,1.26,ENE,INTERCOURSE,40.04,-76.1,40.04,-76.1,Thunderstorms developed during the late morning over western Pennsylvania and intensified into a well-defined squall line /QLCS/ with bowing segments as it moved through central Pennsylvania during the afternoon. The line of storms produced corridors of severe straight-line winds which prompted numerous reports of wind damage.,Thunderstorm winds estimated near 60 mph blew a roof off of a structure in Intercourse.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-09-12 16:30:00,42071,False,2013,9,,True
201309,12,1539,201309,12,1539,77655,468395,PENNSYLVANIA,42,2013,September,Thunderstorm Wind,C,107,SCHUYLKILL,CTP,12-SEP-13 15:39:00,EST-5,12-SEP-13 15:39:00,0,0,0,0,2.00K,,911 Call Center,50.0,EG,,,,,,,,,,0.87,NW,GLENWORTH,0.87,NW,GLENWORTH,40.68,-76.21,40.68,-76.21,Thunderstorms developed during the late morning over western Pennsylvania and intensified into a well-defined squall line /QLCS/ with bowing segments as it moved through central Pennsylvania during the afternoon. The line of storms produced corridors of severe straight-line winds which prompted numerous reports of wind damage.,Thunderstorm winds estimated near 60 mph knocked down trees in Pottsville.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-09-12 15:39:00,42107,False,2013,9,,True
201309,12,1340,201309,12,1340,77655,468396,PENNSYLVANIA,42,2013,September,Thunderstorm Wind,C,35,CLINTON,CTP,12-SEP-13 13:40:00,EST-5,12-SEP-13 13:40:00,0,0,0,0,2.00K,,911 Call Center,50.0,EG,,,,,,,,,,1.39,SW,SWISSDALE,1.39,SW,SWISSDALE,41.1672,-77.4707,41.1672,-77.4707,Thunderstorms developed during the late morning over western Pennsylvania and intensified into a well-defined squall line /QLCS/ with bowing segments as it moved through central Pennsylvania during the afternoon. The line of storms produced corridors of severe straight-line winds which prompted numerous reports of wind damage.,Thunderstorm winds estimated near 60 mph knocked down trees along Farrandsville Road near Lock Haven.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-09-12 13:40:00,42035,False,2013,9,,True
201309,12,1445,201309,12,1445,77655,468397,PENNSYLVANIA,42,2013,September,Thunderstorm Wind,C,133,YORK,CTP,12-SEP-13 14:45:00,EST-5,12-SEP-13 14:45:00,0,0,0,0,2.00K,,911 Call Center,50.0,EG,,,,,,,,,,1.4,NE,SPRINGVALE,1.4,NE,SPRINGVALE,39.8936,-76.5605,39.8936,-76.5605,Thunderstorms developed during the late morning over western Pennsylvania and intensified into a well-defined squall line /QLCS/ with bowing segments as it moved through central Pennsylvania during the afternoon. The line of storms produced corridors of severe straight-line winds which prompted numerous reports of wind damage.,Thunderstorm winds estimated near 60 mph knocked down trees and utility wires along Pleasant Grove road near Red Lion.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-09-12 14:45:00,42133,False,2013,9,,True
201309,12,1545,201309,12,1545,77655,468398,PENNSYLVANIA,42,2013,September,Thunderstorm Wind,C,75,LEBANON,CTP,12-SEP-13 15:45:00,EST-5,12-SEP-13 15:45:00,0,0,0,0,2.00K,,911 Call Center,50.0,EG,,,,,,,,,,0.53,E,CORNWALL,0.53,E,CORNWALL,40.27,-76.41,40.27,-76.41,Thunderstorms developed during the late morning over western Pennsylvania and intensified into a well-defined squall line /QLCS/ with bowing segments as it moved through central Pennsylvania during the afternoon. The line of storms produced corridors of severe straight-line winds which prompted numerous reports of wind damage.,Thunderstorm winds estimated near 60 mph knocked down trees and utility wires in Cornwall.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-09-12 15:45:00,42075,False,2013,9,,True
201309,12,1545,201309,12,1545,77655,468399,PENNSYLVANIA,42,2013,September,Thunderstorm Wind,C,75,LEBANON,CTP,12-SEP-13 15:45:00,EST-5,12-SEP-13 15:45:00,0,0,0,0,2.00K,,911 Call Center,50.0,EG,,,,,,,,,,0.93,NNW,KUTZTOWN,0.93,NNW,KUTZTOWN,40.4131,-76.3241,40.4131,-76.3241,Thunderstorms developed during the late morning over western Pennsylvania and intensified into a well-defined squall line /QLCS/ with bowing segments as it moved through central Pennsylvania during the afternoon. The line of storms produced corridors of severe straight-line winds which prompted numerous reports of wind damage.,Thunderstorm winds estimated near 60 mph knocked down trees and utility wires along Yeagley Road in Myerstown.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-09-12 15:45:00,42075,False,2013,9,,True
201309,12,1554,201309,12,1554,77655,468400,PENNSYLVANIA,42,2013,September,Thunderstorm Wind,C,133,YORK,CTP,12-SEP-13 15:54:00,EST-5,12-SEP-13 15:54:00,0,0,0,0,2.00K,,State Official,50.0,EG,,,,,,,,,,0.47,WNW,YORK,0.47,WNW,YORK,39.952,-76.7285,39.952,-76.7285,Thunderstorms developed during the late morning over western Pennsylvania and intensified into a well-defined squall line /QLCS/ with bowing segments as it moved through central Pennsylvania during the afternoon. The line of storms produced corridors of severe straight-line winds which prompted numerous reports of wind damage.,Thunderstorm winds estimated near 60 mph knocked down trees and utility wires along West Cottage Place in York.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-09-12 15:54:00,42133,False,2013,9,,True
201306,28,1541,201306,28,1541,77154,466115,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,7,BEAVER,PBZ,28-JUN-13 15:41:00,EST-5,28-JUN-13 15:41:00,0,0,0,0,2.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.87,NE,COMETTSBURG,0.87,NE,COMETTSBURG,40.49,-80.49,40.49,-80.49,"A series of shortwaves diving through a broad upper level trough brought rounds of showers and thunderstorms through the last several days of June. With a weakly capped atmosphere, a cold pool associated with two such upper level waves helped to spark two areas of convection in the afternoon on June 28th. There were numerous reports of wind damage across eastern Ohio, northern West Virginia, and western Pennsylvania. In addition, training thunderstorms produced several areas of flooding, including some flash flooding across several counties in western Pennsylvania and northern West Virginia.",State official reported trees down at the intersection of Standish Road and Kings Creek Road.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-28 15:41:00,42007,False,2013,6,,True
201306,28,1625,201306,28,1625,77154,466116,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,28-JUN-13 16:25:00,EST-5,28-JUN-13 16:25:00,0,0,0,0,2.00K,0.00K,Emergency Manager,50.0,EG,,,,,,,,,,0.83,SSW,MILLVALE,0.83,SSW,MILLVALE,40.4688,-79.9854,40.4688,-79.9854,"A series of shortwaves diving through a broad upper level trough brought rounds of showers and thunderstorms through the last several days of June. With a weakly capped atmosphere, a cold pool associated with two such upper level waves helped to spark two areas of convection in the afternoon on June 28th. There were numerous reports of wind damage across eastern Ohio, northern West Virginia, and western Pennsylvania. In addition, training thunderstorms produced several areas of flooding, including some flash flooding across several counties in western Pennsylvania and northern West Virginia.",Emergency management reported trees and wires down at Spring Garden Ave and Borough St.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-28 16:25:00,42003,False,2013,6,,True
201306,25,1910,201306,25,1910,76982,465754,PENNSYLVANIA,42,2013,June,Hail,C,51,FAYETTE,PBZ,25-JUN-13 19:10:00,EST-5,25-JUN-13 19:10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0.53,W,COLDBROOK,0.53,W,COLDBROOK,40.03,-79.59,40.03,-79.59,"An outflow boundary situated over interstate 80 became the focus for thunderstorm development as several upper level disturbances rounded a flattening ridge over the plains. These storms eventually congealed into several lines, one near the western Pennsylvania/Ohio border and another further back into Ohio southern lower Michigan, that moved southeastward through the evening of the 25th and early on the 26th. In addition to widespread reports of wind damage and hail, training thunderstorms dumped two to four inches of rain and caused areas of flooding across east central Ohio and adjacent areas in western Pennsylvania.",,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-25 19:10:00,42051,False,2013,6,False,
201307,23,41,201307,23,41,75277,467595,PENNSYLVANIA,42,2013,July,Thunderstorm Wind,C,101,PHILADELPHIA,PHI,23-JUL-13 00:41:00,EST-5,23-JUL-13 00:41:00,0,0,0,0,0.00K,0.00K,ASOS,52.0,MG,,,,,,,,,,0.0,N,(PHL)PHILADELPHIA IN,0.0,N,(PHL)PHILADELPHIA IN,39.88,-75.25,39.88,-75.25,"The combination of a stalled frontal boundary, extending from the Pennsylvania/Maryland border eastward across southern New Jersey, and a series of upper level disturbances resulted in numerous slow-moving thunderstorms from the afternoon of the 22nd through the early morning of the 23rd. These thunderstorms produced torrential rain and some wind damage. Storm total rainfall measurements ranged mainly between 2 and 7 inches across eastern Pennsylvania.","A severe thunderstorm produced a 60 mph wind gust, measured at the Philadelphia International Airport at 141 a.m. EDT.  Radar imagery showed this thunderstorm wind gust to be the result of a wet microburst. The airport weather observer confirmed the occurrence of the wind gust. Elsewhere in the city, a downed tree forced the suspension of SEPTA commuter rail service between Center City and Thorndale in Chester County.  Service was restored later that day, but 30 minute delays along the line continued.",CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-07-23 00:41:00,42101,False,2013,7,,True
201309,11,1854,201309,11,1854,78439,471956,PENNSYLVANIA,42,2013,September,Hail,C,41,CUMBERLAND,CTP,11-SEP-13 18:54:00,EST-5,11-SEP-13 18:54:00,0,0,0,0,,,Social Media,0.75,,,,,,,,,,,0.0,N,SHIPPENSBURG,0.0,N,SHIPPENSBURG,40.05,-77.52,40.05,-77.52,"Significant instability combined with modest lapse rates and abundant deep-layer moisture (PW) produced numerous thunderstorm clusters with locally heavy rain during the afternoon and evening hours across central PA. Although vertical wind shear profiles were not particularly strong, strong destabilization lead to robust updrafts which produced marginally severe hail and damaging winds/wet microbursts. Localized flash flooding occurred in Potter and McKean Counties.",Penny size hail (0.75 inch diameter) was reported near Shippensburg.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-09-11 18:54:00,42041,False,2013,9,False,
201309,11,1826,201309,11,1826,78439,471958,PENNSYLVANIA,42,2013,September,Thunderstorm Wind,C,105,POTTER,CTP,11-SEP-13 18:26:00,EST-5,11-SEP-13 18:26:00,0,0,0,0,2.00K,,911 Call Center,50.0,EG,,,,,,,,,,1.69,WSW,GENESEE,1.69,WSW,GENESEE,41.99,-77.9,41.99,-77.9,"Significant instability combined with modest lapse rates and abundant deep-layer moisture (PW) produced numerous thunderstorm clusters with locally heavy rain during the afternoon and evening hours across central PA. Although vertical wind shear profiles were not particularly strong, strong destabilization lead to robust updrafts which produced marginally severe hail and damaging winds/wet microbursts. Localized flash flooding occurred in Potter and McKean Counties.",Thunderstorm winds estimated near 60 mph knocked down trees in Genesee.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-09-11 18:26:00,42105,False,2013,9,,True
201308,7,1755,201308,7,1755,76122,459102,PENNSYLVANIA,42,2013,August,Thunderstorm Wind,C,111,SOMERSET,CTP,07-AUG-13 17:55:00,EST-5,07-AUG-13 17:55:00,0,0,0,0,0.50K,,Trained Spotter,50.0,EG,,,,,,,,,,1.35,W,JENNERSTOWN,1.35,W,JENNERSTOWN,40.167,-79.0953,40.167,-79.0953,"Severe thunderstorm clusters across western Pennsylvania organized into bowing line segments as they moved east-southeast across the southern Alleghenies and Laurel Highlands during the late afternoon and early evening. The line of storms produced isolated wind damage and sub-severe hail. A more discrete thunderstorm cell just ahead of the main line of storms produced a brief, weak EF0 tornado in Somerset County. An area of locally heavy rain produced flash flooding in York County during the late evening, with areal flooding persisting into the early morning on 8/8.",Thunderstorm winds estimated near 60 mph knocked down a few large trees and blew a dilapidated roof off of a barn near Jennerstown along Route 30.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-08-07 17:55:00,42111,False,2013,8,,True
201308,7,1930,201308,7,1930,76122,459107,PENNSYLVANIA,42,2013,August,Thunderstorm Wind,C,67,JUNIATA,CTP,07-AUG-13 19:30:00,EST-5,07-AUG-13 19:30:00,0,0,0,0,2.00K,0.00K,911 Call Center,50.0,EG,,,,,,,,,,1.58,W,PORT ROYAL,1.58,W,PORT ROYAL,40.53,-77.41,40.53,-77.41,"Severe thunderstorm clusters across western Pennsylvania organized into bowing line segments as they moved east-southeast across the southern Alleghenies and Laurel Highlands during the late afternoon and early evening. The line of storms produced isolated wind damage and sub-severe hail. A more discrete thunderstorm cell just ahead of the main line of storms produced a brief, weak EF0 tornado in Somerset County. An area of locally heavy rain produced flash flooding in York County during the late evening, with areal flooding persisting into the early morning on 8/8.",Thunderstorm winds estimated near 60 mph knocked down several trees near Port Royal.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-08-07 19:30:00,42067,False,2013,8,,True
201308,7,1820,201308,7,1820,76122,459108,PENNSYLVANIA,42,2013,August,Thunderstorm Wind,C,111,SOMERSET,CTP,07-AUG-13 18:20:00,EST-5,07-AUG-13 18:20:00,0,0,0,0,1.00K,,Fire Department/Rescue,50.0,EG,,,,,,,,,,1.38,S,WINDBER,1.38,S,WINDBER,40.23,-78.83,40.23,-78.83,"Severe thunderstorm clusters across western Pennsylvania organized into bowing line segments as they moved east-southeast across the southern Alleghenies and Laurel Highlands during the late afternoon and early evening. The line of storms produced isolated wind damage and sub-severe hail. A more discrete thunderstorm cell just ahead of the main line of storms produced a brief, weak EF0 tornado in Somerset County. An area of locally heavy rain produced flash flooding in York County during the late evening, with areal flooding persisting into the early morning on 8/8.",Thunderstorm winds estimated near 60 mph knocked down a large tree in Windber.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-08-07 18:20:00,42111,False,2013,8,,True
201308,7,1900,201308,7,1900,76122,459109,PENNSYLVANIA,42,2013,August,Thunderstorm Wind,C,9,BEDFORD,CTP,07-AUG-13 19:00:00,EST-5,07-AUG-13 19:00:00,0,0,0,0,2.00K,,911 Call Center,50.0,EG,,,,,,,,,,0.58,SE,MARIA,0.58,SE,MARIA,40.1945,-78.3918,40.1945,-78.3918,"Severe thunderstorm clusters across western Pennsylvania organized into bowing line segments as they moved east-southeast across the southern Alleghenies and Laurel Highlands during the late afternoon and early evening. The line of storms produced isolated wind damage and sub-severe hail. A more discrete thunderstorm cell just ahead of the main line of storms produced a brief, weak EF0 tornado in Somerset County. An area of locally heavy rain produced flash flooding in York County during the late evening, with areal flooding persisting into the early morning on 8/8.",Thunderstorm winds estimated near 60 mph knocked down trees along North Road.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-08-07 19:00:00,42009,False,2013,8,,True
201306,28,1541,201306,28,1541,77154,466118,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,7,BEAVER,PBZ,28-JUN-13 15:41:00,EST-5,28-JUN-13 15:41:00,0,0,0,0,1.00K,0.00K,Public,50.0,EG,,,,,,,,,,1.38,S,KENDALL,1.38,S,KENDALL,40.51,-80.48,40.51,-80.48,"A series of shortwaves diving through a broad upper level trough brought rounds of showers and thunderstorms through the last several days of June. With a weakly capped atmosphere, a cold pool associated with two such upper level waves helped to spark two areas of convection in the afternoon on June 28th. There were numerous reports of wind damage across eastern Ohio, northern West Virginia, and western Pennsylvania. In addition, training thunderstorms produced several areas of flooding, including some flash flooding across several counties in western Pennsylvania and northern West Virginia.",The public reported a tree down on Ridge Road.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-28 15:41:00,42007,False,2013,6,,True
201306,28,1615,201306,28,1615,77154,466117,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,63,INDIANA,PBZ,28-JUN-13 16:15:00,EST-5,28-JUN-13 16:15:00,0,0,0,0,2.00K,0.00K,Law Enforcement,50.0,EG,,,,,,,,,,0.69,S,PLUMVILLE,0.69,S,PLUMVILLE,40.79,-79.18,40.79,-79.18,"A series of shortwaves diving through a broad upper level trough brought rounds of showers and thunderstorms through the last several days of June. With a weakly capped atmosphere, a cold pool associated with two such upper level waves helped to spark two areas of convection in the afternoon on June 28th. There were numerous reports of wind damage across eastern Ohio, northern West Virginia, and western Pennsylvania. In addition, training thunderstorms produced several areas of flooding, including some flash flooding across several counties in western Pennsylvania and northern West Virginia.",Law enforcement reported trees down in Plumville.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-28 16:15:00,42063,False,2013,6,,True
201306,25,1825,201306,25,1825,76982,464555,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,59,GREENE,PBZ,25-JUN-13 18:25:00,EST-5,25-JUN-13 18:25:00,0,0,0,0,2.00K,0.00K,Department of Highways,50.0,EG,,,,,,,,,,0.53,E,GRAYSVILLE,0.53,E,GRAYSVILLE,39.93,-80.39,39.93,-80.39,"An outflow boundary situated over interstate 80 became the focus for thunderstorm development as several upper level disturbances rounded a flattening ridge over the plains. These storms eventually congealed into several lines, one near the western Pennsylvania/Ohio border and another further back into Ohio southern lower Michigan, that moved southeastward through the evening of the 25th and early on the 26th. In addition to widespread reports of wind damage and hail, training thunderstorms dumped two to four inches of rain and caused areas of flooding across east central Ohio and adjacent areas in western Pennsylvania.",Department of Highways reported trees down along Route 21.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-25 18:25:00,42059,False,2013,6,,True
201306,25,1755,201306,25,1755,76982,464557,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,25-JUN-13 17:55:00,EST-5,25-JUN-13 17:55:00,0,0,0,0,2.00K,0.00K,Trained Spotter,50.0,EG,,,,,,,,,,1.49,NW,OPTION,1.49,NW,OPTION,40.4446,-80.0008,40.4446,-80.0008,"An outflow boundary situated over interstate 80 became the focus for thunderstorm development as several upper level disturbances rounded a flattening ridge over the plains. These storms eventually congealed into several lines, one near the western Pennsylvania/Ohio border and another further back into Ohio southern lower Michigan, that moved southeastward through the evening of the 25th and early on the 26th. In addition to widespread reports of wind damage and hail, training thunderstorms dumped two to four inches of rain and caused areas of flooding across east central Ohio and adjacent areas in western Pennsylvania.",Trained spotter reported trees down near Fort Duquesne Boulevard and 7th Street.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-25 17:55:00,42003,False,2013,6,,True
201306,25,1705,201306,25,1705,76982,464558,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,7,BEAVER,PBZ,25-JUN-13 17:05:00,EST-5,25-JUN-13 17:05:00,0,0,0,0,50.00K,0.00K,State Official,50.0,EG,,,,,,,,,,2.2,ENE,FOMBELL,2.2,ENE,FOMBELL,40.81,-80.16,40.81,-80.16,"An outflow boundary situated over interstate 80 became the focus for thunderstorm development as several upper level disturbances rounded a flattening ridge over the plains. These storms eventually congealed into several lines, one near the western Pennsylvania/Ohio border and another further back into Ohio southern lower Michigan, that moved southeastward through the evening of the 25th and early on the 26th. In addition to widespread reports of wind damage and hail, training thunderstorms dumped two to four inches of rain and caused areas of flooding across east central Ohio and adjacent areas in western Pennsylvania.",State official reported trees down near Dutch Road and Route 288 in Franklin Township.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-25 17:05:00,42007,False,2013,6,,True
201306,25,1815,201306,25,1815,76982,464559,PENNSYLVANIA,42,2013,June,Thunderstorm Wind,C,63,INDIANA,PBZ,25-JUN-13 18:15:00,EST-5,25-JUN-13 18:15:00,0,0,0,0,2.00K,0.00K,Public,50.0,EG,,,,,,,,,,0.87,SW,HOMER CITY,0.87,SW,HOMER CITY,40.54,-79.16,40.54,-79.16,"An outflow boundary situated over interstate 80 became the focus for thunderstorm development as several upper level disturbances rounded a flattening ridge over the plains. These storms eventually congealed into several lines, one near the western Pennsylvania/Ohio border and another further back into Ohio southern lower Michigan, that moved southeastward through the evening of the 25th and early on the 26th. In addition to widespread reports of wind damage and hail, training thunderstorms dumped two to four inches of rain and caused areas of flooding across east central Ohio and adjacent areas in western Pennsylvania.",The public reported multiple trees down near the little league fields in Homer City.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-06-25 18:15:00,42063,False,2013,6,,True
201307,23,21,201307,23,21,75277,470413,PENNSYLVANIA,42,2013,July,Thunderstorm Wind,C,29,CHESTER,PHI,23-JUL-13 00:21:00,EST-5,23-JUL-13 00:21:00,0,0,0,0,1.00K,0.00K,Emergency Manager,50.0,EG,,,,,,,,,,0.0,N,CHATWOOD,0.0,N,CHATWOOD,39.97,-75.58,39.97,-75.58,"The combination of a stalled frontal boundary, extending from the Pennsylvania/Maryland border eastward across southern New Jersey, and a series of upper level disturbances resulted in numerous slow-moving thunderstorms from the afternoon of the 22nd through the early morning of the 23rd. These thunderstorms produced torrential rain and some wind damage. Storm total rainfall measurements ranged mainly between 2 and 7 inches across eastern Pennsylvania.",The combination of gusty thunderstorm winds and heavy rain brought down a few trees in West Goshen Township at 121 a.m. EDT on the 23rd.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-07-23 00:21:00,42029,False,2013,7,,True
201309,12,1435,201309,12,1435,77655,468386,PENNSYLVANIA,42,2013,September,Thunderstorm Wind,C,109,SNYDER,CTP,12-SEP-13 14:35:00,EST-5,12-SEP-13 14:35:00,0,0,0,0,2.00K,,911 Call Center,50.0,EG,,,,,,,,,,0.52,W,KREAMER,0.52,W,KREAMER,40.8,-76.96,40.8,-76.96,Thunderstorms developed during the late morning over western Pennsylvania and intensified into a well-defined squall line /QLCS/ with bowing segments as it moved through central Pennsylvania during the afternoon. The line of storms produced corridors of severe straight-line winds which prompted numerous reports of wind damage.,Thunderstorm winds estimated near 60 mph knocked down trees in Kreamer.,CSV,2013,StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,2013-09-12 14:35:00,42109,False,2013,9,,True
